los : 0.073474 epoch : 27796
los : 0.073474 epoch : 27797
los : 0.073475 epoch : 27798
los : 0.073475 epoch : 27799
los : 0.073475 epoch : 27800
los : 0.073475 epoch : 27801
los : 0.073475 epoch : 27802
los : 0.073475 epoch : 27803
los : 0.073475 epoch : 27804
los : 0.073475 epoch : 27805
los : 0.073475 epoch : 27806
los : 0.073476 epoch : 27807
los : 0.073476 epoch : 27808
los : 0.073476 epoch : 27809
los : 0.073476 epoch : 27810
los : 0.073476 epoch : 27811
los : 0.073476 epoch : 27812
los : 0.073476 epoch : 27813
los : 0.073476 epoch : 27814
los : 0.073476 epoch : 27815
los : 0.073477 epoch : 27816
los : 0.073477 epoch : 27817
los : 0.073477 epoch : 27818
los : 0.073477 epoch : 27819
los : 0.073477 epoch : 27820
los : 0.073477 epoch : 27821
los : 0.073477 epoch : 27822
los : 0.073477 epoch : 27823
los : 0.073477 epoch : 27824
los : 0.073478 epoch : 27825
los : 0.073478 epoch : 27826
los : 0.073478 epoch : 27827
los : 0.073478 epoch : 27828
los : 0.073478 epoch : 27829
los : 0.073478 epoch : 27830
los : 0.073478 epoch : 27831
los : 0.073478 epoch : 27832
los : 0.073478 epoch : 27833
los : 0.073479 epoch : 27834
los : 0.073479 epoch : 27835
los : 0.073479 epoch : 27836
los : 0.073479 epoch : 27837
los : 0.073479 epoch : 27838
los : 0.073479 epoch : 27839
los : 0.073479 epoch : 27840
los : 0.073479 epoch : 27841
los : 0.073479 epoch : 27842
los : 0.073479 epoch : 27843
los : 0.073480 epoch : 27844
los : 0.073480 epoch : 27845
los : 0.073480 epoch : 27846
los : 0.073480 epoch : 27847
los : 0.073480 epoch : 27848
los : 0.073480 epoch : 27849
los : 0.073480 epoch : 27850
los : 0.073480 epoch : 27851
los : 0.073480 epoch : 27852
los : 0.073481 epoch : 27853
los : 0.073481 epoch : 27854
los : 0.073481 epoch : 27855
los : 0.073481 epoch : 27856
los : 0.073481 epoch : 27857
los : 0.073481 epoch : 27858
los : 0.073481 epoch : 27859
los : 0.073481 epoch : 27860
los : 0.073481 epoch : 27861
los : 0.073482 epoch : 27862
los : 0.073482 epoch : 27863
los : 0.073482 epoch : 27864
los : 0.073482 epoch : 27865
los : 0.073482 epoch : 27866
los : 0.073482 epoch : 27867
los : 0.073482 epoch : 27868
los : 0.073482 epoch : 27869
los : 0.073482 epoch : 27870
los : 0.073483 epoch : 27871
los : 0.073483 epoch : 27872
los : 0.073483 epoch : 27873
los : 0.073483 epoch : 27874
los : 0.073483 epoch : 27875
los : 0.073483 epoch : 27876
los : 0.073483 epoch : 27877
los : 0.073483 epoch : 27878
los : 0.073483 epoch : 27879
los : 0.073484 epoch : 27880
los : 0.073484 epoch : 27881
los : 0.073484 epoch : 27882
los : 0.073484 epoch : 27883
los : 0.073484 epoch : 27884
los : 0.073484 epoch : 27885
los : 0.073484 epoch : 27886
los : 0.073484 epoch : 27887
los : 0.073484 epoch : 27888
los : 0.073485 epoch : 27889
los : 0.073485 epoch : 27890
los : 0.073485 epoch : 27891
los : 0.073485 epoch : 27892
los : 0.073485 epoch : 27893
los : 0.073485 epoch : 27894
los : 0.073485 epoch : 27895
los : 0.073485 epoch : 27896
los : 0.073485 epoch : 27897
los : 0.073486 epoch : 27898
los : 0.073486 epoch : 27899
los : 0.073486 epoch : 27900
los : 0.073486 epoch : 27901
los : 0.073486 epoch : 27902
los : 0.073486 epoch : 27903
los : 0.073486 epoch : 27904
los : 0.073486 epoch : 27905
los : 0.073486 epoch : 27906
los : 0.073487 epoch : 27907
los : 0.073487 epoch : 27908
los : 0.073487 epoch : 27909
los : 0.073487 epoch : 27910
los : 0.073487 epoch : 27911
los : 0.073487 epoch : 27912
los : 0.073487 epoch : 27913
los : 0.073487 epoch : 27914
los : 0.073487 epoch : 27915
los : 0.073488 epoch : 27916
los : 0.073488 epoch : 27917
los : 0.073488 epoch : 27918
los : 0.073488 epoch : 27919
los : 0.073488 epoch : 27920
los : 0.073488 epoch : 27921
los : 0.073488 epoch : 27922
los : 0.073488 epoch : 27923
los : 0.073488 epoch : 27924
los : 0.073488 epoch : 27925
los : 0.073489 epoch : 27926
los : 0.073489 epoch : 27927
los : 0.073489 epoch : 27928
los : 0.073489 epoch : 27929
los : 0.073489 epoch : 27930
los : 0.073489 epoch : 27931
los : 0.073489 epoch : 27932
los : 0.073489 epoch : 27933
los : 0.073489 epoch : 27934
los : 0.073490 epoch : 27935
los : 0.073490 epoch : 27936
los : 0.073490 epoch : 27937
los : 0.073490 epoch : 27938
los : 0.073490 epoch : 27939
los : 0.073490 epoch : 27940
los : 0.073490 epoch : 27941
los : 0.073490 epoch : 27942
los : 0.073490 epoch : 27943
los : 0.073491 epoch : 27944
los : 0.073491 epoch : 27945
los : 0.073491 epoch : 27946
los : 0.073491 epoch : 27947
los : 0.073491 epoch : 27948
los : 0.073491 epoch : 27949
los : 0.073491 epoch : 27950
los : 0.073491 epoch : 27951
los : 0.073491 epoch : 27952
los : 0.073492 epoch : 27953
los : 0.073492 epoch : 27954
los : 0.073492 epoch : 27955
los : 0.073492 epoch : 27956
los : 0.073492 epoch : 27957
los : 0.073492 epoch : 27958
los : 0.073492 epoch : 27959
los : 0.073492 epoch : 27960
los : 0.073492 epoch : 27961
los : 0.073493 epoch : 27962
los : 0.073493 epoch : 27963
los : 0.073493 epoch : 27964
los : 0.073493 epoch : 27965
los : 0.073493 epoch : 27966
los : 0.073493 epoch : 27967
los : 0.073493 epoch : 27968
los : 0.073493 epoch : 27969
los : 0.073493 epoch : 27970
los : 0.073494 epoch : 27971
los : 0.073494 epoch : 27972
los : 0.073494 epoch : 27973
los : 0.073494 epoch : 27974
los : 0.073494 epoch : 27975
los : 0.073494 epoch : 27976
los : 0.073494 epoch : 27977
los : 0.073494 epoch : 27978
los : 0.073494 epoch : 27979
los : 0.073495 epoch : 27980
los : 0.073495 epoch : 27981
los : 0.073495 epoch : 27982
los : 0.073495 epoch : 27983
los : 0.073495 epoch : 27984
los : 0.073495 epoch : 27985
los : 0.073495 epoch : 27986
los : 0.073495 epoch : 27987
los : 0.073495 epoch : 27988
los : 0.073496 epoch : 27989
los : 0.073496 epoch : 27990
los : 0.073496 epoch : 27991
los : 0.073496 epoch : 27992
los : 0.073496 epoch : 27993
los : 0.073496 epoch : 27994
los : 0.073496 epoch : 27995
los : 0.073496 epoch : 27996
los : 0.073496 epoch : 27997
los : 0.073497 epoch : 27998
los : 0.073497 epoch : 27999
los : 0.073497 epoch : 28000
los : 0.073497 epoch : 28001
los : 0.073497 epoch : 28002
los : 0.073497 epoch : 28003
los : 0.073497 epoch : 28004
los : 0.073497 epoch : 28005
los : 0.073497 epoch : 28006
los : 0.073498 epoch : 28007
los : 0.073498 epoch : 28008
los : 0.073498 epoch : 28009
los : 0.073498 epoch : 28010
los : 0.073498 epoch : 28011
los : 0.073498 epoch : 28012
los : 0.073498 epoch : 28013
los : 0.073498 epoch : 28014
los : 0.073498 epoch : 28015
los : 0.073499 epoch : 28016
los : 0.073499 epoch : 28017
los : 0.073499 epoch : 28018
los : 0.073499 epoch : 28019
los : 0.073499 epoch : 28020
los : 0.073499 epoch : 28021
los : 0.073499 epoch : 28022
los : 0.073499 epoch : 28023
los : 0.073499 epoch : 28024
los : 0.073500 epoch : 28025
los : 0.073500 epoch : 28026
los : 0.073500 epoch : 28027
los : 0.073500 epoch : 28028
los : 0.073500 epoch : 28029
los : 0.073500 epoch : 28030
los : 0.073500 epoch : 28031
los : 0.073500 epoch : 28032
los : 0.073500 epoch : 28033
los : 0.073501 epoch : 28034
los : 0.073501 epoch : 28035
los : 0.073501 epoch : 28036
los : 0.073501 epoch : 28037
los : 0.073501 epoch : 28038
los : 0.073501 epoch : 28039
los : 0.073501 epoch : 28040
los : 0.073501 epoch : 28041
los : 0.073501 epoch : 28042
los : 0.073502 epoch : 28043
los : 0.073502 epoch : 28044
los : 0.073502 epoch : 28045
los : 0.073502 epoch : 28046
los : 0.073502 epoch : 28047
los : 0.073502 epoch : 28048
los : 0.073502 epoch : 28049
los : 0.073502 epoch : 28050
los : 0.073502 epoch : 28051
los : 0.073503 epoch : 28052
los : 0.073503 epoch : 28053
los : 0.073503 epoch : 28054
los : 0.073503 epoch : 28055
los : 0.073503 epoch : 28056
los : 0.073503 epoch : 28057
los : 0.073503 epoch : 28058
los : 0.073503 epoch : 28059
los : 0.073503 epoch : 28060
los : 0.073504 epoch : 28061
los : 0.073504 epoch : 28062
los : 0.073504 epoch : 28063
los : 0.073504 epoch : 28064
los : 0.073504 epoch : 28065
los : 0.073504 epoch : 28066
los : 0.073504 epoch : 28067
los : 0.073504 epoch : 28068
los : 0.073504 epoch : 28069
los : 0.073505 epoch : 28070
los : 0.073505 epoch : 28071
los : 0.073505 epoch : 28072
los : 0.073505 epoch : 28073
los : 0.073505 epoch : 28074
los : 0.073505 epoch : 28075
los : 0.073505 epoch : 28076
los : 0.073505 epoch : 28077
los : 0.073505 epoch : 28078
los : 0.073506 epoch : 28079
los : 0.073506 epoch : 28080
los : 0.073506 epoch : 28081
los : 0.073506 epoch : 28082
los : 0.073506 epoch : 28083
los : 0.073506 epoch : 28084
los : 0.073506 epoch : 28085
los : 0.073506 epoch : 28086
los : 0.073507 epoch : 28087
los : 0.073507 epoch : 28088
los : 0.073507 epoch : 28089
los : 0.073507 epoch : 28090
los : 0.073507 epoch : 28091
los : 0.073507 epoch : 28092
los : 0.073507 epoch : 28093
los : 0.073507 epoch : 28094
los : 0.073507 epoch : 28095
los : 0.073508 epoch : 28096
los : 0.073508 epoch : 28097
los : 0.073508 epoch : 28098
los : 0.073508 epoch : 28099
los : 0.073508 epoch : 28100
los : 0.073508 epoch : 28101
los : 0.073508 epoch : 28102
los : 0.073508 epoch : 28103
los : 0.073508 epoch : 28104
los : 0.073509 epoch : 28105
los : 0.073509 epoch : 28106
los : 0.073509 epoch : 28107
los : 0.073509 epoch : 28108
los : 0.073509 epoch : 28109
los : 0.073509 epoch : 28110
los : 0.073509 epoch : 28111
los : 0.073509 epoch : 28112
los : 0.073509 epoch : 28113
los : 0.073510 epoch : 28114
los : 0.073510 epoch : 28115
los : 0.073510 epoch : 28116
los : 0.073510 epoch : 28117
los : 0.073510 epoch : 28118
los : 0.073510 epoch : 28119
los : 0.073510 epoch : 28120
los : 0.073510 epoch : 28121
los : 0.073510 epoch : 28122
los : 0.073511 epoch : 28123
los : 0.073511 epoch : 28124
los : 0.073511 epoch : 28125
los : 0.073511 epoch : 28126
los : 0.073511 epoch : 28127
los : 0.073511 epoch : 28128
los : 0.073511 epoch : 28129
los : 0.073511 epoch : 28130
los : 0.073511 epoch : 28131
los : 0.073512 epoch : 28132
los : 0.073512 epoch : 28133
los : 0.073512 epoch : 28134
los : 0.073512 epoch : 28135
los : 0.073512 epoch : 28136
los : 0.073512 epoch : 28137
los : 0.073512 epoch : 28138
los : 0.073512 epoch : 28139
los : 0.073512 epoch : 28140
los : 0.073513 epoch : 28141
los : 0.073513 epoch : 28142
los : 0.073513 epoch : 28143
los : 0.073513 epoch : 28144
los : 0.073513 epoch : 28145
los : 0.073513 epoch : 28146
los : 0.073513 epoch : 28147
los : 0.073513 epoch : 28148
los : 0.073513 epoch : 28149
los : 0.073514 epoch : 28150
los : 0.073514 epoch : 28151
los : 0.073514 epoch : 28152
los : 0.073514 epoch : 28153
los : 0.073514 epoch : 28154
los : 0.073514 epoch : 28155
los : 0.073514 epoch : 28156
los : 0.073514 epoch : 28157
los : 0.073514 epoch : 28158
los : 0.073515 epoch : 28159
los : 0.073515 epoch : 28160
los : 0.073515 epoch : 28161
los : 0.073515 epoch : 28162
los : 0.073515 epoch : 28163
los : 0.073515 epoch : 28164
los : 0.073515 epoch : 28165
los : 0.073515 epoch : 28166
los : 0.073515 epoch : 28167
los : 0.073516 epoch : 28168
los : 0.073516 epoch : 28169
los : 0.073516 epoch : 28170
los : 0.073516 epoch : 28171
los : 0.073516 epoch : 28172
los : 0.073516 epoch : 28173
los : 0.073516 epoch : 28174
los : 0.073516 epoch : 28175
los : 0.073517 epoch : 28176
los : 0.073517 epoch : 28177
los : 0.073517 epoch : 28178
los : 0.073517 epoch : 28179
los : 0.073517 epoch : 28180
los : 0.073517 epoch : 28181
los : 0.073517 epoch : 28182
los : 0.073517 epoch : 28183
los : 0.073517 epoch : 28184
los : 0.073518 epoch : 28185
los : 0.073518 epoch : 28186
los : 0.073518 epoch : 28187
los : 0.073518 epoch : 28188
los : 0.073518 epoch : 28189
los : 0.073518 epoch : 28190
los : 0.073518 epoch : 28191
los : 0.073518 epoch : 28192
los : 0.073518 epoch : 28193
los : 0.073519 epoch : 28194
los : 0.073519 epoch : 28195
los : 0.073519 epoch : 28196
los : 0.073519 epoch : 28197
los : 0.073519 epoch : 28198
los : 0.073519 epoch : 28199
los : 0.073519 epoch : 28200
los : 0.073519 epoch : 28201
los : 0.073519 epoch : 28202
los : 0.073520 epoch : 28203
los : 0.073520 epoch : 28204
los : 0.073520 epoch : 28205
los : 0.073520 epoch : 28206
los : 0.073520 epoch : 28207
los : 0.073520 epoch : 28208
los : 0.073520 epoch : 28209
los : 0.073520 epoch : 28210
los : 0.073520 epoch : 28211
los : 0.073521 epoch : 28212
los : 0.073521 epoch : 28213
los : 0.073521 epoch : 28214
los : 0.073521 epoch : 28215
los : 0.073521 epoch : 28216
los : 0.073521 epoch : 28217
los : 0.073521 epoch : 28218
los : 0.073521 epoch : 28219
los : 0.073521 epoch : 28220
los : 0.073522 epoch : 28221
los : 0.073522 epoch : 28222
los : 0.073522 epoch : 28223
los : 0.073522 epoch : 28224
los : 0.073522 epoch : 28225
los : 0.073522 epoch : 28226
los : 0.073522 epoch : 28227
los : 0.073522 epoch : 28228
los : 0.073523 epoch : 28229
los : 0.073523 epoch : 28230
los : 0.073523 epoch : 28231
los : 0.073523 epoch : 28232
los : 0.073523 epoch : 28233
los : 0.073523 epoch : 28234
los : 0.073523 epoch : 28235
los : 0.073523 epoch : 28236
los : 0.073523 epoch : 28237
los : 0.073524 epoch : 28238
los : 0.073524 epoch : 28239
los : 0.073524 epoch : 28240
los : 0.073524 epoch : 28241
los : 0.073524 epoch : 28242
los : 0.073524 epoch : 28243
los : 0.073524 epoch : 28244
los : 0.073524 epoch : 28245
los : 0.073524 epoch : 28246
los : 0.073525 epoch : 28247
los : 0.073525 epoch : 28248
los : 0.073525 epoch : 28249
los : 0.073525 epoch : 28250
los : 0.073525 epoch : 28251
los : 0.073525 epoch : 28252
los : 0.073525 epoch : 28253
los : 0.073525 epoch : 28254
los : 0.073525 epoch : 28255
los : 0.073526 epoch : 28256
los : 0.073526 epoch : 28257
los : 0.073526 epoch : 28258
los : 0.073526 epoch : 28259
los : 0.073526 epoch : 28260
los : 0.073526 epoch : 28261
los : 0.073526 epoch : 28262
los : 0.073526 epoch : 28263
los : 0.073526 epoch : 28264
los : 0.073527 epoch : 28265
los : 0.073527 epoch : 28266
los : 0.073527 epoch : 28267
los : 0.073527 epoch : 28268
los : 0.073527 epoch : 28269
los : 0.073527 epoch : 28270
los : 0.073527 epoch : 28271
los : 0.073527 epoch : 28272
los : 0.073528 epoch : 28273
los : 0.073528 epoch : 28274
los : 0.073528 epoch : 28275
los : 0.073528 epoch : 28276
los : 0.073528 epoch : 28277
los : 0.073528 epoch : 28278
los : 0.073528 epoch : 28279
los : 0.073528 epoch : 28280
los : 0.073528 epoch : 28281
los : 0.073529 epoch : 28282
los : 0.073529 epoch : 28283
los : 0.073529 epoch : 28284
los : 0.073529 epoch : 28285
los : 0.073529 epoch : 28286
los : 0.073529 epoch : 28287
los : 0.073529 epoch : 28288
los : 0.073529 epoch : 28289
los : 0.073529 epoch : 28290
los : 0.073530 epoch : 28291
los : 0.073530 epoch : 28292
los : 0.073530 epoch : 28293
los : 0.073530 epoch : 28294
los : 0.073530 epoch : 28295
los : 0.073530 epoch : 28296
los : 0.073530 epoch : 28297
los : 0.073530 epoch : 28298
los : 0.073530 epoch : 28299
los : 0.073531 epoch : 28300
los : 0.073531 epoch : 28301
los : 0.073531 epoch : 28302
los : 0.073531 epoch : 28303
los : 0.073531 epoch : 28304
los : 0.073531 epoch : 28305
los : 0.073531 epoch : 28306
los : 0.073531 epoch : 28307
los : 0.073532 epoch : 28308
los : 0.073532 epoch : 28309
los : 0.073532 epoch : 28310
los : 0.073532 epoch : 28311
los : 0.073532 epoch : 28312
los : 0.073532 epoch : 28313
los : 0.073532 epoch : 28314
los : 0.073532 epoch : 28315
los : 0.073532 epoch : 28316
los : 0.073533 epoch : 28317
los : 0.073533 epoch : 28318
los : 0.073533 epoch : 28319
los : 0.073533 epoch : 28320
los : 0.073533 epoch : 28321
los : 0.073533 epoch : 28322
los : 0.073533 epoch : 28323
los : 0.073533 epoch : 28324
los : 0.073533 epoch : 28325
los : 0.073534 epoch : 28326
los : 0.073534 epoch : 28327
los : 0.073534 epoch : 28328
los : 0.073534 epoch : 28329
los : 0.073534 epoch : 28330
los : 0.073534 epoch : 28331
los : 0.073534 epoch : 28332
los : 0.073534 epoch : 28333
los : 0.073534 epoch : 28334
los : 0.073535 epoch : 28335
los : 0.073535 epoch : 28336
los : 0.073535 epoch : 28337
los : 0.073535 epoch : 28338
los : 0.073535 epoch : 28339
los : 0.073535 epoch : 28340
los : 0.073535 epoch : 28341
los : 0.073535 epoch : 28342
los : 0.073536 epoch : 28343
los : 0.073536 epoch : 28344
los : 0.073536 epoch : 28345
los : 0.073536 epoch : 28346
los : 0.073536 epoch : 28347
los : 0.073536 epoch : 28348
los : 0.073536 epoch : 28349
los : 0.073536 epoch : 28350
los : 0.073536 epoch : 28351
los : 0.073537 epoch : 28352
los : 0.073537 epoch : 28353
los : 0.073537 epoch : 28354
los : 0.073537 epoch : 28355
los : 0.073537 epoch : 28356
los : 0.073537 epoch : 28357
los : 0.073537 epoch : 28358
los : 0.073537 epoch : 28359
los : 0.073537 epoch : 28360
los : 0.073538 epoch : 28361
los : 0.073538 epoch : 28362
los : 0.073538 epoch : 28363
los : 0.073538 epoch : 28364
los : 0.073538 epoch : 28365
los : 0.073538 epoch : 28366
los : 0.073538 epoch : 28367
los : 0.073538 epoch : 28368
los : 0.073539 epoch : 28369
los : 0.073539 epoch : 28370
los : 0.073539 epoch : 28371
los : 0.073539 epoch : 28372
los : 0.073539 epoch : 28373
los : 0.073539 epoch : 28374
los : 0.073539 epoch : 28375
los : 0.073539 epoch : 28376
los : 0.073539 epoch : 28377
los : 0.073540 epoch : 28378
los : 0.073540 epoch : 28379
los : 0.073540 epoch : 28380
los : 0.073540 epoch : 28381
los : 0.073540 epoch : 28382
los : 0.073540 epoch : 28383
los : 0.073540 epoch : 28384
los : 0.073540 epoch : 28385
los : 0.073540 epoch : 28386
los : 0.073541 epoch : 28387
los : 0.073541 epoch : 28388
los : 0.073541 epoch : 28389
los : 0.073541 epoch : 28390
los : 0.073541 epoch : 28391
los : 0.073541 epoch : 28392
los : 0.073541 epoch : 28393
los : 0.073541 epoch : 28394
los : 0.073542 epoch : 28395
los : 0.073542 epoch : 28396
los : 0.073542 epoch : 28397
los : 0.073542 epoch : 28398
los : 0.073542 epoch : 28399
los : 0.073542 epoch : 28400
los : 0.073542 epoch : 28401
los : 0.073542 epoch : 28402
los : 0.073542 epoch : 28403
los : 0.073543 epoch : 28404
los : 0.073543 epoch : 28405
los : 0.073543 epoch : 28406
los : 0.073543 epoch : 28407
los : 0.073543 epoch : 28408
los : 0.073543 epoch : 28409
los : 0.073543 epoch : 28410
los : 0.073543 epoch : 28411
los : 0.073543 epoch : 28412
los : 0.073544 epoch : 28413
los : 0.073544 epoch : 28414
los : 0.073544 epoch : 28415
los : 0.073544 epoch : 28416
los : 0.073544 epoch : 28417
los : 0.073544 epoch : 28418
los : 0.073544 epoch : 28419
los : 0.073544 epoch : 28420
los : 0.073545 epoch : 28421
los : 0.073545 epoch : 28422
los : 0.073545 epoch : 28423
los : 0.073545 epoch : 28424
los : 0.073545 epoch : 28425
los : 0.073545 epoch : 28426
los : 0.073545 epoch : 28427
los : 0.073545 epoch : 28428
los : 0.073545 epoch : 28429
los : 0.073546 epoch : 28430
los : 0.073546 epoch : 28431
los : 0.073546 epoch : 28432
los : 0.073546 epoch : 28433
los : 0.073546 epoch : 28434
los : 0.073546 epoch : 28435
los : 0.073546 epoch : 28436
los : 0.073546 epoch : 28437
los : 0.073546 epoch : 28438
los : 0.073547 epoch : 28439
los : 0.073547 epoch : 28440
los : 0.073547 epoch : 28441
los : 0.073547 epoch : 28442
los : 0.073547 epoch : 28443
los : 0.073547 epoch : 28444
los : 0.073547 epoch : 28445
los : 0.073547 epoch : 28446
los : 0.073548 epoch : 28447
los : 0.073548 epoch : 28448
los : 0.073548 epoch : 28449
los : 0.073548 epoch : 28450
los : 0.073548 epoch : 28451
los : 0.073548 epoch : 28452
los : 0.073548 epoch : 28453
los : 0.073548 epoch : 28454
los : 0.073548 epoch : 28455
los : 0.073549 epoch : 28456
los : 0.073549 epoch : 28457
los : 0.073549 epoch : 28458
los : 0.073549 epoch : 28459
los : 0.073549 epoch : 28460
los : 0.073549 epoch : 28461
los : 0.073549 epoch : 28462
los : 0.073549 epoch : 28463
los : 0.073549 epoch : 28464
los : 0.073550 epoch : 28465
los : 0.073550 epoch : 28466
los : 0.073550 epoch : 28467
los : 0.073550 epoch : 28468
los : 0.073550 epoch : 28469
los : 0.073550 epoch : 28470
los : 0.073550 epoch : 28471
los : 0.073550 epoch : 28472
